# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
182.119.229.91	1
182.119.231.157	1
182.119.231.4	1
182.54.23.116	1
182.54.23.158	1
182.54.23.171	1
182.54.23.185	1
182.54.23.239	1
182.54.23.4	1
182.54.23.66	1
182.54.23.80	1
182.88.166.129	1
182.88.166.190	1
182.88.167.51	1
182.88.253.137	1
183.184.52.171	1
183.184.52.40	1
183.191.224.106	1
183.92.112.252	1
183.92.114.43	1
218.9.233.105	1
218.9.233.14	1
218.9.233.140	1
218.9.233.197	1
218.9.233.21	1
218.9.233.223	1
218.9.233.46	1
218.9.233.5	1
218.9.233.74	1
220.197.85.120	1
220.197.85.130	1
220.197.85.225	1
220.197.85.230	1
220.197.85.71	1
220.202.112.191	1
220.202.112.196	1
220.202.112.26	1
220.202.112.34	1
220.202.112.4	1
220.202.112.41	1
221.0.10.207	1
221.0.10.53	1
221.0.11.236	1
221.0.13.43	1
221.0.14.139	1
221.0.8.221	1
221.0.9.72	1
221.11.4.147	1
221.11.60.147	1
221.13.86.50	1
221.197.252.20	1
221.198.82.75	1
27.10.16.143	1
27.11.199.141	1
36.250.220.169	1
36.250.220.17	1
36.250.220.220	1
36.250.220.224	1
36.250.220.45	1
36.250.221.162	1
36.250.221.178	1
36.250.221.207	1
36.250.221.224	1
36.250.221.228	1
36.250.221.34	1
39.64.106.8	1
39.64.108.242	1
39.64.108.81	1
39.78.141.12	1
43.248.108.31	1
58.19.131.213	1
58.19.141.65	1
58.19.81.230	1
58.19.83.143	1
60.12.246.244	1
60.16.193.94	1
60.16.200.2	1
60.16.206.181	1
60.16.207.183	1
60.16.209.35	1
60.16.210.99	1
60.208.177.30	1
60.208.178.9	1
60.25.70.166	1
188.6.165.11	1
24.155.249.200	1
157.119.103.24	1
111.59.16.5	1
211.137.77.19	1
39.129.8.131	1
71.6.241.7	1
71.6.242.186	1
209.15.166.50	1
91.122.59.235	1
51.15.26.108	1
212.14.252.123	1
86.54.28.69	1
104.28.163.182	1
104.248.253.246	1
129.212.188.150	1
129.212.191.111	1
134.199.145.188	1
134.199.206.110	1
134.209.96.167	1
137.184.194.202	1
138.197.134.6	1
138.68.91.148	1
139.59.154.41	1
142.93.206.162	1
143.198.40.94	1
143.198.47.107	1
143.244.147.154	1
157.230.218.224	1
159.65.93.229	1
159.89.152.205	1
161.35.28.20	1
164.92.194.203	1
165.245.211.54	1
167.172.92.109	1
167.99.241.150	1
170.64.187.164	1
192.81.208.48	1
198.211.115.68	1
206.189.164.159	1
206.189.59.172	1
206.81.28.179	1
207.154.233.107	1
207.154.254.166	1
208.68.38.10	1
3.87.124.64	1
107.189.27.11	1
144.172.110.236	1
144.172.115.222	1
144.172.98.136	1
144.172.99.171	1
172.86.114.92	1
172.86.72.131	1
216.126.224.237	1
104.152.52.127	1
158.69.246.29	1
188.165.195.21	1
188.165.238.77	1
192.99.0.154	1
37.187.76.65	1
37.187.77.182	1
37.187.77.39	1
37.187.79.204	1
37.187.79.74	1
37.187.88.194	1
37.187.88.69	1
37.187.90.90	1
37.59.24.42	1
51.68.34.143	1
57.131.5.179	1
72.251.5.145	1
72.251.5.146	1
94.23.199.205	1
94.23.250.138	1
100.22.231.144	1
15.223.123.245	1
16.55.12.161	1
3.252.80.78	1
32.186.47.52	1
44.231.166.149	1
44.246.116.248	1
52.10.78.43	1
52.13.200.5	1
52.43.122.36	1
54.201.41.81	1
54.216.131.75	1
140.206.194.220	1
223.167.169.167	1
223.167.169.225	1
223.167.169.64	1
223.167.205.169	1
112.94.252.2	1
112.94.252.58	1
112.94.252.7	1
112.94.253.120	1
112.94.253.129	1
112.94.253.143	1
112.94.253.222	1
112.94.253.23	1
112.94.253.28	1
112.94.253.3	1
112.94.253.33	1
112.94.253.77	1
112.94.253.9	1
180.212.92.11	1
36.106.166.119	1
36.106.166.182	1
36.106.166.225	1
36.106.166.239	1
36.106.166.240	1
36.106.166.27	1
36.106.166.4	1
36.106.166.45	1
36.106.167.203	1
36.106.167.231	1
36.106.167.241	1
36.106.167.69	1
50.113.48.136	1
146.88.241.101	1
146.88.241.164	1
146.88.241.24	1
146.88.241.63	1
47.132.250.206	1
104.243.32.182	1
104.243.34.183	1
104.243.41.191	1
172.110.223.150	1
172.110.223.180	1
172.110.223.231	1
172.93.101.254	1
185.243.5.164	1
117.159.9.7	1
213.202.230.211	1
154.16.44.134	1
154.16.44.188	1
154.16.44.84	1
45.133.173.142	1
45.133.173.184	1
45.133.173.42	1
5.252.83.14	1
200.107.202.101	1
152.69.171.23	1
5.164.173.9	1
107.175.76.179	1
121.43.116.245	1
47.109.69.112	1
47.95.201.20	1
118.122.147.60	1
209.145.56.233	1
108.181.62.29	1
108.181.66.119	1
208.87.243.141	1
110.42.136.220	1
94.191.43.75	1
47.238.235.228	1
47.238.253.189	1
47.245.143.74	1
47.250.11.46	1
47.250.158.4	1
47.250.53.172	1
47.251.123.8	1
47.251.127.22	1
47.251.245.158	1
47.251.47.253	1
47.254.148.82	1
47.76.154.141	1
47.77.194.149	1
47.77.196.101	1
47.77.198.255	1
47.77.205.81	1
47.77.233.8	1
47.84.106.109	1
47.84.192.7	1
8.211.12.171	1
8.216.11.0	1
193.46.255.40	1
104.140.188.2	1
176.212.155.22	1
169.58.86.150	1
190.113.247.246	1
37.49.226.88	1
104.206.128.10	1
170.130.187.10	1
170.130.187.34	1
171.22.108.169	1
172.105.169.180	1
172.233.28.142	1
172.237.117.50	1
172.237.28.61	1
198.58.117.211	1
23.239.29.151	1
103.119.230.70	1
101.36.106.135	1
101.36.111.148	1
118.193.36.147	1
152.32.185.95	1
165.154.61.80	1
165.154.62.141	1
165.154.62.185	1
165.154.62.213	1
27.16.195.49	1
27.17.173.45	1
27.17.173.60	1
27.18.162.25	1
27.18.162.38	1
27.18.84.109	1
27.18.85.66	1
27.19.119.69	1
27.19.213.8	1
27.19.49.53	1
27.19.51.79	1
27.19.54.50	1
27.19.81.89	1
103.141.161.254	1
220.167.232.122	1
220.167.232.152	1
220.167.232.185	1
220.167.232.255	1
220.167.232.55	1
220.167.233.168	1
220.167.233.200	1
220.167.233.228	1
220.167.233.51	1
220.167.233.53	1
36.32.3.14	1
36.32.3.158	1
36.32.3.162	1
36.32.3.172	1
36.32.3.220	1
36.32.3.233	1
36.32.3.67	1
36.32.3.70	1
216.176.239.209	1
185.67.33.235	1
87.120.127.77	1
188.137.178.42	1
185.206.148.43	1
194.164.96.186	1
194.213.3.3	1
37.230.138.79	1
45.143.198.137	1
81.16.177.162	1
91.208.92.4	1
217.79.116.155	1
84.233.212.29	1
37.252.1.237	1
45.82.13.247	1
181.224.63.227	1
103.176.90.245	1
66.235.168.126	1
165.140.121.157	1
78.109.21.51	1
213.111.148.10	1
31.70.99.89	1
212.83.165.60	1
62.4.15.81	1
213.244.106.249	1
104.131.166.207	1
46.105.162.81	1
5.135.22.143	1
51.161.27.115	1
51.38.72.0	1
51.81.29.66	1
51.81.29.68	1
172.110.223.116	1
172.110.223.141	1
172.110.223.142	1
172.110.223.163	1
185.243.5.110	1
199.127.62.207	1
23.94.184.22	1
108.181.4.219	1
208.87.242.179	1
178.173.248.102	1
124.70.153.176	1
37.49.226.75	1
150.95.83.136	1
45.82.56.191	1
45.82.56.236	1
45.82.56.244	1
45.82.56.245	1
45.82.56.246	1
45.147.160.55	1
5.45.185.12	1
185.251.19.181	1
64.188.117.33	1
77.91.84.245	1
160.153.187.70	1
203.138.98.222	1
39.110.250.116	1
213.123.211.252	1
82.127.98.59	1
1.171.100.93	1
36.235.207.243	1
14.20.130.128	1
14.20.145.163	1
14.20.175.217	1
87.197.135.125	1
180.93.229.72	1
180.93.250.24	1
81.10.30.134	1
217.160.240.90	1
31.70.111.242	1
87.106.242.169	1
185.230.124.195	1
185.230.124.199	1
185.230.124.201	1
185.230.124.215	1
185.230.124.217	1
185.230.124.233	1
185.230.124.243	1
185.230.124.70	1
185.93.182.132	1
194.99.104.195	1
194.99.104.227	1
45.128.39.201	1
45.128.39.211	1
45.84.120.4	1
80.97.45.48	1
172.93.165.99	1
71.6.235.234	1
71.6.236.56	1
71.6.237.232	1
71.6.237.233	1
71.6.238.118	1
71.6.239.108	1
71.6.239.110	1
71.6.239.15	1
71.6.239.233	1
71.6.239.33	1
71.6.239.94	1
71.6.240.32	1
212.20.46.167	1
134.199.203.177	1
154.194.50.231	1
199.101.198.19	1
44.202.169.34	1
212.77.75.20	1
35.89.44.32	1
35.89.44.34	1
35.89.44.36	1
173.237.185.60	1
123.252.137.145	1
115.141.143.58	1
216.238.70.247	1
88.150.138.125	1
23.90.188.180	1
23.90.188.184	1
98.98.171.118	1
98.98.171.120	1
98.98.171.37	1
98.98.171.67	1
98.98.171.69	1
98.98.171.70	1
98.98.171.73	1
98.98.171.83	1
98.98.171.84	1
98.98.171.89	1
98.98.171.98	1
98.98.171.99	1
37.27.183.51	1
38.97.60.179	1
105.245.48.208	1
105.245.6.161	1
41.13.15.18	1
41.13.25.65	1
41.13.5.85	1
41.175.19.6	1
188.130.44.124	1
204.77.232.110	1
172.245.18.202	1
192.236.166.19	1
192.255.139.185	1
209.54.106.198	1
41.10.27.24	1
197.211.52.248	1
197.211.52.249	1
197.211.52.250	1
197.211.52.254	1
197.211.59.221	1
197.211.59.223	1
197.211.59.224	1
197.211.59.226	1
197.211.59.227	1
105.0.2.238	1
105.12.2.16	1
105.12.3.3	1
105.12.4.188	1
105.12.6.118	1
105.4.1.48	1
105.4.5.222	1
105.8.7.206	1
105.8.7.238	1
120.25.120.254	1
144.126.148.19	1
85.137.53.216	1
95.154.154.75	1
103.245.19.77	1
162.240.54.168	1
5.206.224.192	1
80.94.92.170	1
45.148.10.133	1
185.22.65.20	1
46.20.146.40	1
169.58.117.193	1
169.58.117.204	1
62.171.161.38	1
77.237.242.182	1
179.106.171.63	1
109.238.92.228	1
188.234.165.67	1
66.181.39.200	1
103.231.206.44	1
118.27.146.224	1
118.27.147.35	1
118.27.147.37	1
118.27.148.106	1
118.27.148.82	1
118.27.150.126	1
118.27.150.135	1
118.27.150.154	1
118.27.150.159	1
118.27.151.247	1
118.27.151.248	1
118.27.151.253	1
118.193.68.185	1
152.32.139.235	1
152.32.216.98	1
157.66.101.7	1
161.248.147.217	1
61.110.30.21	1
103.178.234.88	1
103.153.183.74	1
103.67.163.179	1
130.12.182.211	1
31.57.184.18	1
185.91.69.240	1
158.94.208.135	1
158.94.208.137	1
158.94.208.218	1
158.94.208.54	1
158.94.208.75	1
158.94.208.93	1
158.94.210.144	1
158.94.210.228	1
158.94.210.251	1
158.94.210.38	1
158.94.211.102	1
158.94.211.131	1
158.94.211.145	1
158.94.211.20	1
158.94.211.208	1
158.94.211.236	1
158.94.211.60	1
158.94.211.84	1
178.16.53.13	1
178.16.53.18	1
178.16.53.241	1
178.16.53.56	1
178.16.53.81	1
178.16.53.93	1
178.16.54.138	1
178.16.54.19	1
178.16.54.36	1
178.16.54.99	1
178.16.55.113	1
178.16.55.178	1
178.16.55.82	1
91.92.240.169	1
91.92.240.53	1
91.92.241.12	1
91.92.241.175	1
91.92.241.183	1
91.92.241.212	1
91.92.241.50	1
91.92.241.87	1
91.92.242.13	1
91.92.242.172	1
91.92.242.98	1
46.151.182.67	1
64.89.160.199	1
5.231.107.227	1
88.214.59.188	1
217.60.199.123	1
141.98.10.134	1
141.98.10.19	1
141.98.10.214	1
141.98.10.217	1
141.98.10.22	1
141.98.10.62	1
141.98.9.104	1
141.98.9.105	1
141.98.9.113	1
141.98.9.114	1
141.98.9.115	1
141.98.9.118	1
141.98.9.119	1
141.98.9.120	1
141.98.9.121	1
141.98.9.35	1
141.98.9.38	1
141.98.9.41	1
141.98.9.48	1
141.98.9.52	1
141.98.9.54	1
141.98.9.56	1
141.98.9.58	1
141.98.9.63	1
141.98.9.64	1
141.98.9.70	1
141.98.9.94	1
141.98.9.97	1
185.169.4.12	1
185.169.4.121	1
185.169.4.153	1
185.169.4.162	1
185.169.4.164	1
185.169.4.179	1
185.169.4.188	1
185.169.4.191	1
185.169.4.203	1
185.169.4.219	1
185.169.4.232	1
185.169.4.233	1
185.169.4.235	1
185.169.4.236	1
185.169.4.24	1
91.224.92.38	1
172.94.9.39	1
206.206.76.22	1
2.27.35.160	1
31.76.13.207	1
46.37.123.166	1
62.60.130.242	1
190.89.9.232	1
147.124.209.191	1
147.124.220.2	1
198.135.55.194	1
104.196.129.79	1
136.67.56.228	1
34.138.220.201	1
34.138.8.102	1
34.32.210.200	1
34.79.83.53	1
34.86.124.24	1
35.192.55.183	1
35.231.70.238	1
35.237.36.139	1
35.243.216.75	1
35.253.252.204	1
45.74.252.206	1
45.74.252.9	1
151.242.97.28	1
185.242.3.207	1
185.242.3.38	1
100.16.66.37	1
99.209.190.178	1
104.157.99.121	1
38.207.173.8	1
1.158.174.161	1
123.209.78.187	1
160.248.75.84	1
109.85.189.101	1
195.218.159.123	1
154.14.139.46	1
1.34.229.12	1
1.83.125.235	1
106.117.107.246	1
106.117.114.9	1
110.179.80.242	1
110.179.81.100	1
110.179.81.106	1
110.179.81.161	1
111.227.78.3	1
116.10.202.60	1
117.25.124.174	1
117.29.44.207	1
117.29.44.227	1
117.40.113.120	1
117.40.113.7	1
118.250.183.25	1
120.39.36.202	1
122.230.80.77	1
123.149.115.77	1
123.181.26.3	1
123.245.84.178	1
124.117.194.78	1
124.117.195.75	1
124.31.104.105	1
124.31.104.147	1
124.31.105.114	1
124.31.105.136	1
124.31.105.149	1
124.31.241.10	1
125.88.198.130	1
144.123.76.69	1
144.123.76.83	1
144.123.77.114	1
171.104.81.201	1
171.104.81.217	1
171.104.81.223	1
171.104.81.240	1
171.14.129.134	1
171.214.45.4	1
171.90.174.3	1
175.30.48.32	1
180.111.30.61	1
182.138.158.31	1
182.138.158.93	1
182.242.168.164	1
182.242.169.31	1
182.242.169.65	1
183.57.182.130	1
202.101.87.18	1
220.169.121.131	1
222.176.200.39	1
222.240.5.181	1
222.242.147.132	1
223.199.165.185	1
223.199.167.0	1
223.199.171.14	1
223.199.180.120	1
49.112.136.3	1
58.212.237.111	1
58.212.237.72	1
61.142.57.14	1
203.198.173.137	1
112.184.56.199	1
112.184.61.153	1
112.186.112.55	1
118.43.235.198	1
119.207.15.203	1
121.131.220.153	1
14.33.204.132	1
175.207.208.221	1
175.207.208.96	1
210.126.94.78	1
211.221.41.26	1
211.43.121.145	1
218.149.170.253	1
220.93.90.26	1
221.161.142.77	1
221.162.44.67	1
221.164.235.189	1
222.122.196.27	1
59.6.72.106	1
59.8.120.64	1
59.8.2.70	1
61.84.4.230	1
123.125.21.152	1
123.125.21.157	1
49.124.147.104	1
49.124.148.204	1
49.124.151.60	1
49.124.152.157	1
49.124.153.33	1
49.124.153.50	1
49.124.155.162	1
49.125.201.63	1
49.125.201.78	1
1.24.16.2	1
1.24.16.86	1
101.68.47.211	1
101.68.47.227	1
113.57.185.74	1
116.172.201.112	1
116.172.201.199	1
116.172.249.204	1
116.172.251.178	1
116.172.251.209	1
116.172.251.236	1
116.172.251.85	1
117.14.112.253	1
117.15.88.24	1
118.212.122.169	1
118.81.204.247	1
119.53.54.106	1
121.29.149.104	1
122.96.28.48	1
122.96.28.62	1
123.13.66.226	1
123.145.14.234	1
123.145.24.127	1
123.145.26.231	1
123.191.150.45	1
124.66.72.214	1
124.88.113.128	1
139.170.72.111	1
139.170.72.93	1
139.170.73.146	1
139.170.73.52	1
139.170.73.69	1
139.212.68.230	1
139.212.69.166	1
139.212.69.187	1
139.212.69.40	1
139.212.70.84	1
150.255.49.129	1
150.255.54.5	1
153.0.83.71	1
171.36.1.105	1
171.37.192.91	1
182.119.229.54	1
182.119.230.82	1
182.119.231.68	1
182.54.23.108	1
182.54.23.227	1
182.88.255.164	1
182.88.26.222	1
182.88.27.253	1
183.184.52.131	1
183.184.52.44	1
220.197.85.152	1
220.197.85.39	1
220.202.112.134	1
220.202.112.199	1
220.202.112.28	1
220.202.112.29	1
220.202.112.83	1
220.202.112.92	1
221.0.10.193	1
36.250.220.129	1
36.250.221.19	1
36.251.168.245	1
43.248.108.192	1
43.248.108.228	1
58.19.141.151	1
58.19.77.254	1
58.19.98.61	1
58.244.14.204	1
60.16.200.97	1
60.16.212.252	1
60.16.221.114	1
60.208.178.109	1
60.208.179.230	1
36.112.213.21	1
24.44.109.238	1
166.145.160.119	1
166.241.164.243	1
84.126.78.89	1
115.128.254.116	1
115.130.88.204	1
118.208.253.159	1
202.53.44.88	1
117.5.142.149	1
180.93.237.124	1
110.139.133.64	1
36.78.149.16	1
187.76.245.170	1
104.215.198.43	1
172.176.1.44	1
4.239.67.69	1
4.239.70.1	1
48.204.72.121	1
51.57.125.212	1
51.57.99.8	1
213.230.65.53	1
217.154.81.195	1
31.70.107.183	1
31.70.98.14	1
212.47.129.134	1
92.47.166.23	1
152.52.108.146	1
152.52.227.94	1
110.25.109.53	1
110.25.110.135	1
110.25.115.52	1
161.65.66.52	1
111.21.35.226	1
112.44.243.191	1
221.179.238.225	1
36.138.206.172	1
202.137.142.246	1
71.6.235.136	1
71.6.235.137	1
71.6.235.195	1
71.6.235.207	1
71.6.235.222	1
71.6.235.233	1
71.6.235.77	1
71.6.236.207	1
71.6.236.226	1
71.6.236.34	1
71.6.237.128	1
71.6.237.182	1
71.6.237.200	1
71.6.237.210	1
71.6.237.212	1
71.6.237.31	1
71.6.237.34	1
71.6.237.41	1
71.6.237.65	1
71.6.237.68	1
71.6.238.12	1
71.6.238.127	1
71.6.238.132	1
71.6.238.142	1
71.6.238.15	1
71.6.238.160	1
71.6.238.166	1
71.6.238.189	1
71.6.238.192	1
71.6.238.195	1
71.6.239.100	1
71.6.239.112	1
71.6.239.113	1
71.6.239.128	1
71.6.239.155	1
71.6.239.175	1
71.6.239.207	1
71.6.239.230	1
71.6.239.73	1
71.6.239.76	1
71.6.239.8	1
71.6.239.95	1
71.6.240.137	1
71.6.240.177	1
71.6.240.193	1
71.6.240.220	1
71.6.240.250	1
71.6.240.54	1
71.6.240.69	1
71.6.240.72	1
71.6.241.12	1
71.6.241.158	1
71.6.241.178	1
71.6.242.103	1
71.6.242.159	1
71.6.242.173	1
71.6.242.208	1
71.6.242.215	1
71.6.242.34	1
71.6.242.46	1
71.6.242.72	1
174.126.222.110	1
149.90.0.54	1
80.234.120.70	1
85.192.184.145	1
92.101.186.237	1
2.55.126.88	1
212.104.141.37	1
86.54.28.53	1
104.248.134.165	1
104.248.140.159	1
104.248.21.4	1
104.248.244.104	1
104.248.246.112	1
104.248.249.119	1
104.248.249.55	1
104.248.25.86	1
104.248.255.35	1
104.248.31.43	1
104.248.32.250	1
104.248.34.174	1
104.248.35.156	1
104.248.43.72	1
134.122.78.22	1
134.122.85.231	1
134.122.85.36	1
134.209.235.15	1
134.209.248.205	1
138.197.189.224	1
139.59.129.168	1
139.59.134.210	1
139.59.137.100	1
139.59.211.202	1
146.190.62.43	1
157.230.100.240	1
157.230.26.229	1
157.230.99.133	1
159.65.120.168	1
159.65.124.254	1
159.65.126.241	1
159.89.104.42	1
159.89.108.135	1
159.89.9.100	1
161.35.208.156	1
161.35.23.211	1
161.35.25.110	1
164.90.177.94	1
164.90.214.253	1
164.90.234.39	1
164.90.235.215	1
164.92.133.160	1
164.92.134.190	1
164.92.163.77	1
164.92.170.151	1
164.92.172.83	1
164.92.175.17	1
164.92.179.69	1
164.92.182.242	1
164.92.238.128	1
164.92.238.87	1
164.92.245.180	1
165.22.20.80	1
165.22.67.235	1
165.22.69.38	1
165.22.70.229	1
165.22.80.138	1
165.227.169.83	1
165.232.114.138	1
165.232.118.88	1
165.232.126.232	1
165.232.67.35	1
165.232.68.227	1
165.232.71.107	1
165.232.79.180	1
165.245.210.28	1
165.245.243.213	1
165.245.255.165	1
167.172.101.237	1
167.172.106.184	1
167.172.110.228	1
167.172.167.182	1
167.172.173.7	1
167.172.182.217	1
167.172.190.250	1
167.172.99.73	1
167.71.60.139	1
167.99.141.96	1
167.99.142.124	1
201.79.1.107	1
206.189.58.150	1
206.81.24.206	1
207.154.199.89	1
207.154.203.8	1
207.154.210.146	1
207.154.218.125	1
207.154.218.72	1
207.154.221.67	1
207.154.239.237	1
207.154.240.227	1
209.38.201.73	1
209.38.218.118	1
209.38.239.161	1
46.101.106.108	1
46.101.114.183	1
46.101.125.233	1
46.101.132.151	1
46.101.158.78	1
46.101.170.120	1
46.101.171.85	1
46.101.181.163	1
46.101.199.129	1
46.101.234.181	1
46.101.243.120	1
64.225.108.166	1
64.225.99.188	1
64.226.121.237	1
64.226.124.19	1
64.226.69.11	1
64.226.70.80	1
64.226.73.53	1
64.226.88.245	1
64.226.96.187	1
64.227.112.223	1
64.227.113.231	1
68.183.68.14	1
154.194.50.54	1
100.56.63.84	1
18.97.19.129	1
18.97.19.134	1
18.97.19.135	1
18.97.19.146	1
18.97.19.151	1
18.97.19.154	1
18.97.19.160	1
18.97.19.189	1
18.97.19.199	1
18.97.19.205	1
18.97.19.212	1
18.97.19.222	1
18.97.19.235	1
18.97.19.247	1
18.97.19.248	1
18.97.19.250	1
18.97.26.102	1
18.97.26.103	1
18.97.26.111	1
18.97.26.115	1
18.97.26.117	1
18.97.26.118	1
18.97.26.120	1
18.97.26.124	1
18.97.26.15	1
18.97.26.3	1
18.97.26.30	1
18.97.26.33	1
18.97.26.35	1
18.97.26.36	1
18.97.26.40	1
18.97.26.54	1
18.97.26.60	1
18.97.26.69	1
18.97.26.7	1
18.97.26.75	1
18.97.26.83	1
18.97.26.90	1
18.97.26.99	1
18.97.5.103	1
18.97.5.106	1
18.97.5.11	1
18.97.5.117	1
18.97.5.13	1
18.97.5.38	1
18.97.5.42	1
18.97.5.47	1
18.97.5.53	1
18.97.5.60	1
18.97.5.64	1
18.97.5.76	1
18.97.5.94	1
44.220.185.108	1
44.220.185.109	1
44.220.185.115	1
44.220.185.117	1
44.220.185.121	1
44.220.185.124	1
44.220.185.127	1
44.220.185.141	1
44.220.185.149	1
44.220.185.15	1
44.220.185.152	1
44.220.185.154	1
44.220.185.163	1
44.220.185.165	1
44.220.185.177	1
44.220.185.19	1
44.220.185.191	1
44.220.185.196	1
44.220.185.2	1
44.220.185.208	1
44.220.185.216	1
44.220.185.217	1
44.220.185.218	1
44.220.185.240	1
44.220.185.246	1
44.220.185.248	1
44.220.185.252	1
44.220.185.29	1
44.220.185.3	1
44.220.185.31	1
44.220.185.40	1
44.220.185.42	1
44.220.185.49	1
44.220.185.57	1
44.220.185.72	1
44.220.185.75	1
44.220.185.78	1
44.220.185.88	1
44.220.185.93	1
44.220.188.102	1
44.220.188.105	1
44.220.188.111	1
44.220.188.136	1
44.220.188.138	1
44.220.188.141	1
44.220.188.144	1
44.220.188.145	1
44.220.188.153	1
44.220.188.175	1
44.220.188.187	1
44.220.188.188	1
44.220.188.194	1
44.220.188.202	1
44.220.188.205	1
44.220.188.212	1
44.220.188.213	1
44.220.188.215	1
44.220.188.225	1
44.220.188.23	1
44.220.188.234	1
44.220.188.240	1
44.220.188.244	1
44.220.188.252	1
44.220.188.38	1
44.220.188.48	1
44.220.188.57	1
44.220.188.61	1
44.220.188.71	1
44.220.188.84	1
44.220.188.9	1
44.220.188.93	1
44.220.188.99	1
98.80.4.112	1
98.80.4.122	1
98.80.4.18	1
98.80.4.31	1
98.80.4.32	1
98.80.4.33	1
98.80.4.38	1
98.80.4.41	1
98.80.4.43	1
98.80.4.51	1
98.80.4.62	1
98.80.4.63	1
98.80.4.69	1
98.80.4.70	1
98.80.4.73	1
98.80.4.84	1
98.80.4.86	1
98.80.4.87	1
98.80.4.91	1
104.152.52.129	1
104.152.52.135	1
104.152.52.220	1
104.152.52.231	1
104.152.52.232	1
104.152.52.238	1
104.152.52.239	1
104.152.52.241	1
104.152.52.242	1
104.152.52.56	1
104.152.52.59	1
104.152.52.62	1
104.152.52.63	1
104.152.52.67	1
104.152.52.68	1
104.152.52.69	1
104.152.52.72	1
64.150.233.178	1
130.185.101.86	1
108.130.233.100	1
18.218.180.32	1
111.70.23.230	1
111.70.23.251	1
111.70.29.156	1
202.62.88.25	1
182.176.161.69	1
223.167.169.247	1
112.94.252.154	1
112.94.253.232	1
120.85.247.244	1
163.125.125.128	1
36.106.167.220	1
36.106.167.239	1
112.146.137.3	1
115.248.4.85	1
47.27.91.45	1
217.64.110.149	1
160.153.246.243	1
98.163.124.141	1
49.206.28.215	1
111.11.93.87	1
106.201.76.203	1
110.225.251.159	1
122.172.81.3	1
223.185.37.69	1
196.189.18.88	1
196.191.32.217	1
46.216.199.36	1
31.173.12.29	1
31.173.31.19	1
31.173.67.141	1
154.16.44.100	1
154.16.44.101	1
154.16.44.102	1
154.16.44.11	1
154.16.44.111	1
154.16.44.116	1
154.16.44.119	1
154.16.44.12	1
154.16.44.120	1
154.16.44.126	1
154.16.44.133	1
154.16.44.156	1
154.16.44.159	1
154.16.44.161	1
154.16.44.164	1
154.16.44.169	1
154.16.44.17	1
154.16.44.186	1
154.16.44.191	1
154.16.44.194	1
154.16.44.197	1
154.16.44.199	1
154.16.44.208	1
154.16.44.210	1
154.16.44.216	1
154.16.44.221	1
154.16.44.224	1
154.16.44.231	1
154.16.44.235	1
154.16.44.241	1
154.16.44.243	1
154.16.44.244	1
154.16.44.245	1
154.16.44.44	1
154.16.44.46	1
154.16.44.50	1
154.16.44.55	1
154.16.44.60	1
154.16.44.71	1
154.16.44.73	1
154.16.44.74	1
154.16.44.86	1
154.16.44.88	1
154.16.44.89	1
154.16.44.9	1
185.216.145.182	1
185.223.235.20	1
185.223.235.27	1
185.223.235.30	1
185.223.235.31	1
188.240.59.19	1
188.240.59.4	1
193.176.31.210	1
193.176.31.218	1
193.176.31.230	1
193.176.31.243	1
193.32.209.234	1
195.206.182.194	1
2.57.17.114	1
2.57.17.116	1
2.57.17.118	1
2.57.17.121	1
2.57.17.122	1
2.57.17.126	1
2.57.17.144	1
2.57.17.146	1
2.57.17.152	1
2.57.17.157	1
2.57.17.158	1
2.57.17.162	1
2.57.17.166	1
2.57.17.167	1
2.57.17.174	1
2.57.17.175	1
2.57.17.192	1
2.57.17.196	1
2.57.17.200	1
2.57.17.205	1
2.57.17.215	1
2.57.17.232	1
2.57.17.242	1
2.57.17.244	1
2.57.17.246	1
2.57.17.25	1
2.57.17.251	1
2.57.17.39	1
2.57.17.5	1
2.57.17.52	1
2.57.17.56	1
2.57.17.63	1
2.57.17.86	1
2.57.17.87	1
2.57.17.89	1
2.57.17.9	1
213.166.84.49	1
31.14.254.112	1
31.14.254.123	1
31.14.254.21	1
31.14.254.27	1
31.14.254.31	1
31.14.254.46	1
31.14.254.49	1
31.14.254.52	1
31.14.254.55	1
31.14.254.6	1
31.14.254.61	1
31.14.254.63	1
31.14.254.84	1
31.14.254.95	1
31.14.254.98	1
45.133.173.101	1
45.133.173.103	1
45.133.173.110	1
45.133.173.113	1
45.133.173.114	1
45.133.173.127	1
45.133.173.139	1
45.133.173.141	1
45.133.173.143	1
45.133.173.154	1
45.133.173.155	1
45.133.173.158	1
45.133.173.162	1
45.133.173.182	1
45.133.173.189	1
45.133.173.207	1
45.133.173.220	1
45.133.173.223	1
45.133.173.230	1
45.133.173.233	1
45.133.173.245	1
45.133.173.253	1
45.133.173.36	1
45.133.173.56	1
45.133.173.73	1
45.133.173.79	1
45.133.173.89	1
5.226.140.11	1
5.226.140.121	1
5.226.140.14	1
5.226.140.26	1
5.226.140.31	1
5.226.140.35	1
5.226.140.41	1
5.226.140.43	1
5.226.140.53	1
5.226.140.68	1
5.226.140.7	1
5.226.140.72	1
5.226.140.8	1
5.226.140.80	1
5.226.140.95	1
5.252.83.11	1
