# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 31 Jul 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
47.128.110.220	1
47.128.110.207	1
47.128.110.232	1
47.128.110.4	1
47.128.110.38	1
47.128.110.47	1
47.128.110.223	1
47.128.110.240	1
47.128.110.40	1
47.128.110.226	1
47.128.110.248	1
47.128.110.65	1
47.128.110.37	1
47.128.110.66	1
192.178.4.100	1
47.128.110.208	1
47.128.110.211	1
47.128.110.27	1
47.128.110.209	1
47.128.110.206	1
47.128.110.253	1
47.128.110.60	1
47.128.110.33	1
47.128.110.251	1
47.128.110.52	1
47.128.110.214	1
47.128.110.3	1
47.128.110.246	1
47.128.110.29	1
47.128.96.203	1
47.128.110.234	1
47.128.110.36	1
47.128.110.34	1
47.128.110.241	1
216.73.217.53	1
47.128.110.57	1
47.128.110.39	1
47.128.110.243	1
51.89.129.158	1
142.44.225.193	1
198.244.240.42	1
198.244.183.241	1
54.38.147.22	1
51.195.244.171	1
198.244.226.155	1
198.244.242.154	1
51.195.183.81	1
198.244.240.28	1
51.195.215.213	1
51.195.244.136	1
109.238.247.83	1
51.195.215.8	1
198.244.240.129	1
198.244.242.214	1
51.195.244.46	1
198.244.226.109	1
198.244.226.232	1
51.195.215.138	1
198.244.226.70	1
51.195.215.38	1
51.195.215.112	1
198.244.183.6	1
198.244.242.244	1
198.244.226.129	1
51.195.183.94	1
47.128.110.28	1
145.223.130.161	1
47.128.110.42	1
85.208.98.57	1
47.128.110.21	1
103.244.142.126	1
47.128.110.25	1
47.128.110.61	1
103.217.110.194	1
47.128.110.230	1
95.129.101.177	1
163.53.149.34	1
103.40.167.73	1
103.214.217.12	1
47.128.110.242	1
84.75.148.98	1
103.136.201.10	1
103.187.24.169	1
103.119.101.190	1
84.75.148.36	1
145.223.131.147	1
118.179.153.150	1
84.75.155.152	1
47.128.110.50	1
84.75.148.179	1
84.75.155.66	1
103.95.98.13	1
82.38.180.253	1
84.75.155.164	1
84.75.148.40	1
120.50.11.6	1
103.137.74.15	1
145.223.131.177	1
84.75.155.252	1
84.75.150.140	1
216.73.216.44	1
84.75.148.165	1
54.235.125.129	1
84.75.148.65	1
82.38.180.38	1
116.206.255.7	1
74.7.229.170	1
74.7.242.172	1
84.75.150.175	1
145.223.131.191	1
84.75.155.89	1
98.83.177.42	1
95.27.40.72	1
145.223.130.14	1
145.223.131.187	1
145.223.130.35	1
145.223.131.149	1
74.7.229.208	1
82.38.180.37	1
74.7.243.38	1
84.75.148.198	1
82.38.180.203	1
82.38.180.5	1
74.7.243.14	1
74.7.228.249	1
74.7.242.179	1
82.38.180.181	1
82.38.180.185	1
84.75.148.253	1
82.38.180.134	1
169.150.235.119	1
84.75.150.237	1
84.75.155.37	1
145.223.131.145	1
216.73.216.139	1
82.38.180.23	1
145.223.130.149	1
145.223.131.204	1
84.75.155.145	1
84.75.148.109	1
84.75.148.162	1
84.75.155.208	1
84.75.148.55	1
47.128.110.30	1
118.179.193.90	1
145.223.130.220	1
74.7.242.140	1
47.128.110.62	1
82.38.180.34	1
145.223.140.197	1
84.75.148.129	1
84.75.150.12	1
84.75.148.180	1
47.128.110.54	1
145.223.131.93	1
82.38.180.189	1
84.75.150.55	1
84.75.148.133	1
47.128.110.215	1
145.223.131.244	1
84.75.155.114	1
47.128.110.221	1
47.128.110.249	1
216.73.216.218	1
82.38.180.154	1
103.138.183.22	1
145.223.130.124	1
84.75.150.25	1
145.223.131.8	1
145.223.131.210	1
216.73.217.64	1
47.128.110.212	1
82.38.180.73	1
82.38.180.170	1
84.75.148.83	1
47.128.110.44	1
47.128.110.233	1
47.128.110.35	1
145.223.131.57	1
3.224.215.150	1
216.73.216.186	1
47.128.110.225	1
47.128.110.222	1
47.128.110.239	1
3.94.156.104	1
216.73.217.0	1
47.128.110.41	1
145.223.130.94	1
84.75.150.148	1
116.206.59.28	1
84.75.155.9	1
145.223.130.185	1
145.223.130.97	1
145.223.130.98	1
47.128.110.224	1
47.128.110.227	1
84.75.148.114	1
145.223.131.179	1
47.128.110.235	1
145.223.130.21	1
47.128.110.32	1
145.223.140.55	1
47.128.110.48	1
47.128.110.45	1
27.147.184.218	1
84.75.150.225	1
145.223.140.60	1
84.75.155.130	1
57.141.0.51	1
145.223.140.195	1
43.243.206.229	1
47.128.110.59	1
47.128.110.64	1
47.128.110.247	1
84.75.148.164	1
47.128.110.236	1
114.129.14.159	1
87.251.85.15	1
119.15.155.100	1
82.38.180.176	1
103.141.208.82	1
82.38.180.245	1
47.128.110.5	1
47.128.110.24	1
47.128.110.254	1
47.128.110.6	1
203.175.125.146	1
216.73.216.239	1
118.179.121.54	1
47.128.110.53	1
103.141.208.103	1
84.75.150.22	1
145.223.130.221	1
216.73.216.74	1
145.223.140.61	1
44.215.210.112	1
216.73.216.212	1
47.128.110.219	1
145.223.131.109	1
47.128.96.132	1
145.223.131.51	1
145.223.131.254	1
216.73.217.169	1
74.7.228.247	1
74.7.229.124	1
74.7.228.174	1
74.7.229.151	1
74.7.242.175	1
84.75.155.23	1
103.4.65.170	1
74.7.242.137	1
74.7.229.116	1
145.223.140.65	1
84.75.150.171	1
82.38.180.36	1
216.73.216.60	1
216.73.216.207	1
84.75.155.186	1
82.38.180.183	1
84.75.150.231	1
34.226.89.140	1
47.128.96.193	1
34.231.45.47	1
104.248.135.214	1
115.78.237.240	1
116.68.196.10	1
124.222.231.155	1
125.104.32.136	1
125.27.104.68	1
150.107.30.94	1
154.241.24.61	1
167.126.28.63	1
220.82.139.210	1
39.81.69.57	1
45.70.90.99	1
45.81.115.139	1
61.220.127.240	1
74.194.200.229	1
85.218.186.81	1
117.72.175.151	1
5.35.46.173	1
5.35.71.219	1
5.45.95.254	1
5.157.14.76	1
5.157.27.191	1
5.157.52.67	1
5.181.170.157	1
23.81.63.204	1
23.82.29.147	1
23.105.147.122	1
23.108.2.75	1
23.108.4.209	1
23.108.46.153	1
23.108.86.118	1
23.108.254.239	1
23.236.149.170	1
27.34.242.102	1
31.40.204.150	1
31.44.238.25	1
31.56.204.64	1
31.171.152.102	1
31.173.81.190	1
31.173.83.129	1
31.173.86.250	1
31.223.75.172	1
35.240.187.19	1
36.143.181.1	1
37.19.223.100	1
37.19.223.107	1
37.139.53.5	1
38.154.82.154	1
41.59.65.202	1
45.14.72.59	1
45.15.237.65	1
45.66.94.140	1
45.67.197.24	1
45.67.198.62	1
45.67.198.239	1
45.74.3.87	1
45.74.3.199	1
45.80.106.68	1
45.81.136.220	1
45.83.119.154	1
45.89.101.154	1
45.92.126.29	1
45.117.63.157	1
45.132.227.181	1
45.132.227.192	1
45.133.113.156	1
45.133.170.45	1
45.137.212.23	1
45.137.215.48	1
45.137.215.217	1
45.140.52.11	1
45.140.53.148	1
45.140.211.68	1
45.145.128.135	1
45.145.129.154	1
45.147.192.184	1
45.154.138.69	1
45.154.138.94	1
46.8.157.219	1
46.101.77.196	1
46.126.16.178	1
46.127.138.226	1
46.166.193.22	1
50.3.167.169	1
50.118.178.250	1
51.210.32.231	1
51.254.198.96	1
57.128.247.22	1
60.54.224.200	1
62.76.25.151	1
62.84.100.111	1
62.84.168.162	1
62.113.113.162	1
62.197.45.62	1
62.197.45.116	1
62.197.45.129	1
62.197.45.179	1
62.197.45.208	1
62.197.45.211	1
64.31.3.126	1
64.31.20.24	1
64.227.47.225	1
65.21.16.207	1
65.21.134.180	1
65.109.81.157	1
65.109.104.153	1
65.111.30.148	1
66.93.160.224	1
66.93.161.31	1
69.48.202.178	1
72.56.158.136	1
72.56.158.217	1
72.56.159.202	1
72.56.188.16	1
72.56.188.105	1
72.56.188.114	1
72.56.188.116	1
72.56.188.140	1
72.56.188.155	1
72.56.188.176	1
72.56.188.206	1
72.56.189.80	1
72.56.189.159	1
72.56.189.170	1
72.56.189.189	1
72.56.189.216	1
72.56.190.0	1
72.56.190.3	1
72.56.190.122	1
72.56.190.151	1
72.56.190.189	1
72.56.190.249	1
72.56.191.11	1
72.56.191.17	1
72.56.191.27	1
72.56.191.29	1
72.56.191.62	1
72.56.191.69	1
72.56.191.122	1
72.56.191.124	1
72.56.191.144	1
72.56.191.177	1
72.56.191.193	1
72.56.191.252	1
72.244.46.86	1
74.0.98.35	1
75.127.13.68	1
77.83.1.24	1
77.83.149.127	1
77.232.36.34	1
77.238.230.117	1
77.246.100.120	1
78.40.199.55	1
79.127.134.12	1
79.127.145.30	1
79.127.239.84	1
80.93.217.214	1
80.94.95.173	1
81.157.243.226	1
82.29.95.6	1
82.29.95.116	1
82.29.95.120	1
83.142.54.115	1
83.142.55.185	1
83.217.213.120	1
84.17.53.75	1
84.17.55.4	1
84.17.59.158	1
84.54.44.19	1
85.203.45.183	1
85.206.168.20	1
85.206.173.180	1
85.206.241.52	1
85.206.241.132	1
86.38.109.4	1
86.38.109.20	1
86.38.109.36	1
86.38.109.52	1
86.38.109.68	1
86.38.109.84	1
86.38.109.100	1
86.38.109.116	1
86.38.109.132	1
86.38.109.148	1
86.38.109.164	1
86.38.109.180	1
86.38.109.196	1
86.38.109.212	1
86.106.74.243	1
86.106.74.248	1
87.106.39.16	1
87.199.194.213	1
87.199.197.47	1
87.199.197.52	1
87.199.197.132	1
87.199.199.79	1
87.199.199.112	1
87.199.199.132	1
87.199.200.27	1
87.199.200.109	1
87.199.201.119	1
87.199.201.200	1
87.199.202.87	1
87.199.202.90	1
87.199.203.56	1
87.199.203.129	1
87.199.203.219	1
87.199.204.141	1
87.199.204.217	1
87.199.205.156	1
87.199.206.163	1
87.199.207.241	1
87.199.208.85	1
87.199.208.191	1
87.199.209.34	1
87.199.209.106	1
87.199.209.209	1
87.199.209.217	1
87.199.210.65	1
87.199.210.179	1
87.239.29.93	1
88.210.52.107	1
89.110.64.239	1
89.110.70.125	1
89.110.87.56	1
89.110.100.148	1
89.110.116.127	1
89.124.64.55	1
89.124.64.198	1
89.124.66.19	1
89.124.67.191	1
89.124.67.242	1
89.124.68.77	1
89.124.68.135	1
89.124.70.29	1
89.124.71.234	1
89.124.74.48	1
89.124.81.121	1
89.124.96.216	1
89.124.103.152	1
89.124.105.143	1
89.124.110.221	1
89.124.112.117	1
89.124.113.56	1
89.124.113.107	1
89.124.117.23	1
89.124.123.14	1
89.124.124.95	1
89.187.168.211	1
91.84.106.19	1
91.84.110.92	1
91.84.111.146	1
91.84.114.45	1
91.84.114.150	1
91.84.124.42	1
91.108.178.100	1
91.142.73.116	1
91.147.127.83	1
91.184.244.59	1
91.198.137.46	1
92.119.36.24	1
92.119.36.27	1
92.119.36.29	1
92.119.36.30	1
92.119.36.32	1
92.119.36.44	1
92.119.36.54	1
92.119.36.55	1
92.119.36.57	1
92.119.36.58	1
92.119.36.62	1
92.119.36.66	1
92.119.36.69	1
92.119.36.72	1
92.119.36.74	1
92.119.36.80	1
92.119.36.83	1
92.119.36.85	1
92.119.36.88	1
92.119.36.89	1
92.119.36.95	1
92.119.36.98	1
92.119.36.99	1
92.119.36.100	1
92.119.36.105	1
92.119.36.115	1
92.119.36.134	1
92.119.36.162	1
93.114.192.67	1
93.114.192.96	1
93.157.244.183	1
94.103.83.122	1
94.103.91.8	1
95.27.40.82	1
95.173.199.67	1
95.173.199.96	1
95.173.199.102	1
95.182.125.89	1
95.182.125.123	1
95.182.127.105	1
95.216.28.92	1
95.217.64.102	1
95.239.150.66	1
98.182.147.97	1
102.165.53.105	1
102.165.54.226	1
103.56.162.70	1
103.57.221.120	1
103.57.223.83	1
103.75.185.249	1
103.87.142.137	1
103.197.168.53	1
103.197.170.18	1
103.204.108.161	1
103.216.116.66	1
104.28.156.59	1
104.28.156.60	1
104.129.192.156	1
104.218.193.204	1
104.223.32.225	1
107.150.80.58	1
107.158.117.139	1
107.172.64.143	1
107.172.64.164	1
107.172.66.197	1
107.172.69.54	1
107.172.225.51	1
107.174.226.154	1
107.175.32.113	1
107.175.66.233	1
109.87.193.143	1
109.107.180.184	1
109.172.91.206	1
109.230.220.123	1
109.230.220.194	1
109.230.220.244	1
109.236.81.139	1
109.248.14.156	1
109.248.55.178	1
109.248.204.162	1
110.244.97.77	1
110.244.97.113	1
111.251.84.97	1
120.11.96.116	1
120.11.96.176	1
120.228.100.131	1
120.231.175.174	1
130.49.115.52	1
130.185.156.32	1
131.108.19.30	1
134.209.31.81	1
134.209.191.145	1
134.255.243.78	1
134.255.243.139	1
138.16.178.113	1
138.68.128.37	1
138.68.133.51	1
138.68.147.33	1
138.68.175.203	1
139.162.166.210	1
139.190.233.49	1
139.190.233.53	1
142.91.118.35	1
142.91.118.62	1
142.91.118.112	1
142.91.118.134	1
142.91.118.149	1
142.91.118.162	1
142.91.118.204	1
142.234.202.210	1
143.14.133.20	1
144.124.225.185	1
144.124.226.31	1
144.124.226.189	1
144.124.227.11	1
144.124.228.172	1
144.124.230.156	1
144.124.230.163	1
144.124.232.104	1
144.124.233.180	1
144.124.236.48	1
144.124.239.41	1
144.124.244.26	1
144.124.247.209	1
144.124.249.63	1
144.124.249.141	1
144.124.254.216	1
144.126.198.159	1
144.172.107.72	1
146.19.125.201	1
146.59.81.197	1
146.59.82.58	1
146.59.84.205	1
146.59.84.224	1
146.70.188.147	1
146.70.188.211	1
146.70.194.19	1
146.70.194.39	1
146.71.85.143	1
146.103.96.37	1
146.103.96.95	1
146.103.99.65	1
146.103.107.50	1
146.103.107.252	1
146.103.109.89	1
146.103.110.4	1
146.103.110.47	1
146.103.111.52	1
146.103.113.162	1
146.103.114.94	1
146.103.115.115	1
146.103.116.11	1
146.103.118.38	1
146.103.121.241	1
146.103.126.40	1
148.222.185.43	1
148.222.185.49	1
148.222.185.74	1
148.222.185.182	1
148.222.185.184	1
149.71.56.164	1
149.88.18.28	1
151.247.187.49	1
151.247.188.15	1
154.3.135.229	1
154.9.65.19	1
154.12.156.201	1
154.16.69.4	1
154.16.69.98	1
154.16.69.123	1
154.21.34.16	1
154.21.34.213	1
154.21.35.227	1
154.21.68.192	1
154.196.71.236	1
154.208.61.196	1
155.103.71.200	1
155.212.36.249	1
156.241.225.133	1
158.94.208.8	1
158.173.3.61	1
158.173.3.80	1
158.173.20.9	1
158.173.75.27	1
158.173.79.8	1
158.173.79.58	1
158.173.79.68	1
158.173.79.74	1
158.173.79.151	1
158.173.156.198	1
159.26.105.183	1
159.26.110.1	1
159.65.18.118	1
159.65.21.211	1
159.65.89.65	1
161.35.43.88	1
161.35.170.174	1
162.55.132.54	1
162.212.170.230	1
162.212.175.3	1
162.212.175.26	1
162.212.175.135	1
165.231.24.79	1
165.231.98.35	1
165.232.103.118	1
165.232.108.80	1
167.104.216.132	1
167.160.76.229	1
167.172.56.62	1
169.150.242.33	1
169.150.245.5	1
171.22.133.48	1
171.22.133.62	1
171.22.133.72	1
171.234.8.175	1
172.96.6.104	1
172.232.220.133	1
172.237.104.138	1
172.239.237.219	1
172.245.60.166	1
172.245.93.139	1
172.245.196.49	1
172.255.81.239	1
172.255.81.250	1
172.255.83.8	1
172.255.83.134	1
172.255.83.142	1
172.255.83.206	1
173.44.155.86	1
173.44.155.125	1
173.208.27.13	1
173.208.27.115	1
173.208.27.118	1
173.208.27.163	1
173.208.27.234	1
173.208.27.238	1
176.62.84.192	1
176.97.79.119	1
176.97.79.140	1
176.98.177.225	1
177.234.138.35	1
178.20.30.230	1
178.20.45.159	1
178.20.47.39	1
178.20.212.105	1
178.20.212.198	1
178.62.12.194	1
178.62.30.97	1
178.83.10.254	1
178.130.43.171	1
178.130.46.187	1
178.155.18.90	1
178.159.37.78	1
181.177.120.251	1
181.215.16.238	1
183.198.175.49	1
185.53.76.74	1
185.61.221.124	1
185.65.134.210	1
185.94.35.60	1
185.121.232.229	1
185.121.234.137	1
185.121.235.41	1
185.129.61.1	1
185.129.61.4	1
185.129.61.6	1
185.138.88.243	1
185.155.233.108	1
185.155.233.254	1
185.156.44.120	1
185.166.161.31	1
185.192.20.41	1
185.192.20.168	1
185.201.137.66	1
185.220.101.138	1
185.229.190.245	1
185.229.191.36	1
185.229.191.43	1
185.229.191.52	1
185.229.191.65	1
185.229.191.71	1
185.229.191.129	1
185.229.191.144	1
185.229.191.148	1
185.229.191.181	1
185.231.153.163	1
185.231.154.128	1
185.235.242.141	1
185.244.182.178	1
185.251.19.41	1
185.251.19.46	1
185.251.19.48	1
185.251.19.54	1
185.255.97.50	1
185.255.126.2	1
185.255.126.3	1
185.255.126.4	1
185.255.126.5	1
185.255.126.6	1
185.255.126.8	1
185.255.126.11	1
185.255.126.12	1
185.255.126.13	1
185.255.126.14	1
185.255.126.16	1
185.255.126.17	1
185.255.126.18	1
185.255.126.19	1
185.255.126.22	1
185.255.126.23	1
185.255.126.25	1
185.255.126.27	1
185.255.126.28	1
185.255.126.29	1
185.255.126.30	1
185.255.126.31	1
185.255.126.32	1
185.255.126.33	1
185.255.126.34	1
185.255.126.36	1
185.255.126.38	1
185.255.126.39	1
185.255.126.40	1
185.255.126.41	1
185.255.126.42	1
185.255.126.43	1
185.255.126.44	1
185.255.126.45	1
185.255.126.46	1
185.255.126.47	1
185.255.126.48	1
185.255.126.49	1
185.255.126.50	1
185.255.126.51	1
185.255.126.52	1
185.255.126.53	1
185.255.126.54	1
185.255.126.55	1
185.255.126.57	1
185.255.126.58	1
185.255.126.60	1
185.255.126.61	1
185.255.126.62	1
185.255.126.63	1
185.255.126.64	1
185.255.126.65	1
185.255.126.66	1
185.255.126.67	1
185.255.126.68	1
185.255.126.69	1
185.255.126.71	1
185.255.126.73	1
185.255.126.74	1
185.255.126.75	1
185.255.126.76	1
185.255.126.77	1
185.255.126.78	1
185.255.126.79	1
185.255.126.81	1
185.255.126.82	1
185.255.126.83	1
185.255.126.84	1
185.255.126.85	1
185.255.126.87	1
185.255.126.88	1
185.255.126.89	1
185.255.126.90	1
185.255.126.91	1
185.255.126.93	1
185.255.126.94	1
185.255.126.95	1
185.255.126.96	1
185.255.126.97	1
185.255.126.98	1
185.255.126.105	1
185.255.126.135	1
185.255.126.167	1
185.255.126.168	1
185.255.126.173	1
185.255.126.181	1
185.255.126.191	1
185.255.126.198	1
185.255.126.205	1
185.255.126.208	1
185.255.126.221	1
185.255.126.233	1
185.255.126.236	1
185.255.126.241	1
188.26.213.77	1
188.126.94.205	1
188.130.128.232	1
188.130.129.156	1
188.130.129.247	1
188.166.171.51	1
191.101.92.224	1
192.3.142.45	1
192.3.177.56	1
192.186.145.165	1
192.186.152.244	1
192.210.230.246	1
192.227.253.152	1
192.241.65.75	1
192.241.72.123	1
193.24.208.14	1
193.93.231.236	1
193.124.67.142	1
194.150.220.110	1
195.2.67.184	1
195.26.237.240	1
195.78.54.200	1
195.80.150.184	1
195.200.16.14	1
196.51.76.248	1
196.51.184.37	1
196.51.184.40	1
196.51.184.71	1
196.51.184.88	1
196.51.184.107	1
196.51.184.116	1
196.51.184.121	1
196.51.184.171	1
196.51.184.179	1
196.51.184.182	1
196.51.184.184	1
196.51.184.226	1
196.51.187.45	1
196.51.187.81	1
196.51.187.83	1
196.51.187.89	1
196.51.187.100	1
196.51.187.106	1
196.51.187.140	1
196.51.187.194	1
196.51.187.228	1
196.51.187.235	1
196.51.187.239	1
196.51.187.250	1
196.196.53.8	1
196.196.53.9	1
196.196.53.10	1
196.196.53.14	1
196.196.53.56	1
196.196.53.57	1
196.196.53.58	1
196.196.53.83	1
196.196.53.85	1
196.196.53.86	1
196.196.53.89	1
196.196.53.90	1
196.196.53.91	1
196.196.53.92	1
196.196.53.94	1
196.196.53.99	1
196.196.53.137	1
196.198.13.159	1
196.198.13.165	1
196.240.38.142	1
196.242.20.152	1
196.242.178.103	1
196.242.178.168	1
196.247.145.58	1
198.23.172.54	1
198.23.216.30	1
198.23.250.19	1
198.46.150.37	1
198.46.154.21	1
198.46.208.160	1
198.46.210.33	1
198.46.213.237	1
198.46.214.25	1
200.10.37.138	1
200.10.41.50	1
200.10.41.98	1
209.50.169.95	1
209.58.157.93	1
209.97.177.250	1
212.34.128.179	1
212.34.140.16	1
212.34.141.234	1
212.56.48.164	1
212.87.219.101	1
212.102.48.216	1
212.107.27.5	1
212.107.27.50	1
212.107.27.200	1
213.139.196.167	1
216.24.212.10	1
216.24.212.11	1
216.24.212.13	1
216.24.212.15	1
216.24.212.17	1
216.24.212.18	1
216.24.212.20	1
216.24.212.21	1
216.24.212.23	1
216.24.212.25	1
216.24.212.26	1
216.24.212.29	1
216.24.212.30	1
216.24.212.35	1
216.24.212.36	1
216.24.212.37	1
216.24.212.38	1
216.24.212.40	1
216.24.212.45	1
216.24.212.48	1
216.24.212.49	1
216.24.212.50	1
216.24.212.51	1
216.24.212.75	1
216.24.212.76	1
216.24.212.78	1
216.24.212.79	1
216.24.212.80	1
216.24.212.162	1
216.24.212.180	1
216.24.212.188	1
216.24.212.196	1
216.24.212.198	1
216.24.212.201	1
216.24.212.205	1
216.24.212.211	1
216.24.212.212	1
216.24.212.217	1
216.24.212.218	1
216.24.212.220	1
216.24.212.223	1
216.24.212.227	1
216.24.212.229	1
216.24.212.237	1
216.24.212.241	1
216.24.212.244	1
216.24.212.245	1
217.29.59.24	1
217.138.221.130	1
101.126.11.101	1
101.126.11.251	1
101.126.26.215	1
101.126.6.108	1
101.126.83.252	1
101.126.8.57	1
101.126.88.79	1
101.132.42.220	1
101.207.113.73	1
101.226.180.6	1
101.227.231.4	1
101.227.236.5	1
101.227.54.119	1
101.33.73.104	1
101.36.105.7	1
101.36.116.40	1
101.36.231.233	1
101.36.65.131	1
101.37.24.127	1
101.47.5.97	1
101.68.133.77	1
101.89.185.49	1
101.91.162.18	1
101.91.200.172	1
101.91.205.4	1
101.91.239.26	1
102.0.8.58	1
102.184.64.158	1
102.208.184.2	1
102.214.168.132	1
102.53.9.67	1
103.100.210.19	1
103.10.44.105	1
103.10.44.109	1
103.10.44.19	1
103.10.44.45	1
103.11.195.101	1
103.112.62.47	1
103.113.142.30	1
103.116.39.198	1
103.120.154.21	1
103.122.143.93	1
103.124.196.184	1
103.127.196.172	1
103.129.218.53	1
103.130.213.118	1
103.130.214.232	1
103.130.219.202	1
103.13.206.121	1
103.132.242.155	1
103.137.75.74	1
103.139.193.249	1
103.140.219.142	1
103.140.73.115	1
103.140.73.138	1
103.140.73.23	1
103.140.73.24	1
103.140.73.31	1
103.140.73.53	1
103.142.86.221	1
103.142.87.225	1
103.143.230.237	1
103.143.72.99	1
103.144.244.107	1
103.144.87.192	1
103.145.163.221	1
103.146.159.2	1
103.146.16.52	1
103.146.50.230	1
103.146.52.138	1
103.146.52.88	1
103.147.14.129	1
103.148.195.44	1
103.149.26.91	1
103.149.27.228	1
103.150.124.201	1
103.150.125.250	1
103.152.18.138	1
103.154.77.2	1
103.156.160.203	1
103.160.154.23	1
103.162.20.168	1
103.165.231.131	1
103.167.89.162	1
103.168.135.106	1
103.168.56.140	1
103.170.86.94	1
103.171.84.251	1
103.171.85.118	1
103.171.85.22	1
103.171.91.12	1
103.174.130.187	1
103.176.78.193	1
103.177.43.64	1
103.178.235.73	1
103.179.111.6	1
103.179.56.51	1
103.181.143.24	1
103.181.143.73	1
103.181.143.96	1
103.186.0.128	1
103.187.147.32	1
103.187.160.26	1
103.189.234.253	1
103.189.234.67	1
103.189.89.33	1
103.191.178.123	1
103.191.76.175	1
103.191.92.173	1
103.193.177.66	1
103.199.145.82	1
103.214.112.35	1
103.217.145.108	1
103.217.145.120	1
103.217.145.152	1
103.217.85.58	1
103.221.80.92	1
103.226.124.207	1
103.230.120.191	1
103.230.123.12	1
103.230.123.74	1
103.230.123.78	1
103.230.123.79	1
103.230.123.81	1
103.231.59.34	1
103.236.192.222	1
103.236.253.29	1
103.236.253.51	1
103.240.6.43	1
103.246.194.229	1
103.246.240.28	1
103.246.42.72	1
103.250.10.209	1
103.255.222.88	1
103.30.85.153	1
103.31.39.151	1
103.31.39.69	1
103.3.247.81	1
103.35.205.165	1
103.37.80.94	1
103.49.238.104	1
103.53.28.81	1
103.59.94.143	1
103.59.95.164	1
103.60.102.99	1
103.63.25.13	1
103.63.25.171	1
103.65.202.37	1
103.65.202.40	1
103.65.202.46	1
103.66.62.129	1
103.72.195.75	1
103.75.182.236	1
103.75.183.83	1
103.76.120.213	1
103.76.120.31	1
103.76.84.172	1
103.77.214.148	1
103.79.142.31	1
103.81.85.216	1
103.82.240.189	1
103.82.240.194	1
103.82.243.88	1
103.82.93.228	1
103.86.106.200	1
103.86.49.28	1
103.87.207.254	1
103.90.67.83	1
103.91.136.18	1
103.94.111.254	1
103.96.128.118	1
103.97.177.91	1
103.98.131.106	1
103.98.176.189	1
103.98.4.35	1
104.131.67.146	1
104.199.162.173	1
104.224.177.195	1
104.236.253.20	1
104.236.66.17	1
104.244.94.223	1
104.248.128.33	1
104.248.129.160	1
104.248.197.210	1
104.248.225.47	1
104.248.246.27	1
104.28.157.111	1
105.155.132.202	1
105.155.230.36	1
105.174.43.194	1
105.96.11.65	1
106.12.133.92	1
106.13.101.46	1
106.13.209.251	1
106.14.195.48	1
106.222.228.84	1
106.246.224.154	1
106.250.1.51	1
106.51.105.25	1
106.51.1.72	1
106.52.219.95	1
106.53.22.63	1
106.58.187.101	1
106.75.136.142	1
106.75.241.35	1
107.13.145.118	1
107.150.119.46	1
107.151.239.61	1
107.151.239.80	1
107.170.228.16	1
107.170.241.104	1
107.173.143.5	1
107.173.146.239	1
107.173.160.180	1
107.173.38.30	1
107.175.185.41	1
107.175.57.165	1
107.180.73.148	1
107.189.29.175	1
109.120.138.140	1
109.120.152.14	1
109.120.156.140	1
109.120.176.11	1
109.167.197.20	1
109.167.200.10	1
109.196.143.106	1
109.206.254.88	1
109.225.40.22	1
109.237.98.74	1
109.248.212.17	1
109.71.241.124	1
109.71.253.48	1
109.94.172.229	1
109.94.172.86	1
110.13.194.165	1
110.164.213.177	1
110.173.134.110	1
110.188.20.105	1
110.25.102.242	1
110.25.102.243	1
110.25.102.253	1
110.44.96.254	1
110.78.81.37	1
111.180.193.157	1
111.180.193.160	1
111.180.193.51	1
111.180.205.109	1
111.42.133.43	1
111.43.12.215	1
111.51.184.51	1
111.67.193.137	1
111.67.194.183	1
111.67.194.206	1
111.67.196.57	1
111.67.202.85	1
111.67.203.248	1
111.67.205.56	1
111.70.51.130	1
111.70.51.133	1
1.117.72.138	1
111.90.168.2	1
112.14.24.235	1
112.184.135.67	1
112.196.70.142	1
112.25.128.2	1
112.49.236.182	1
112.5.144.252	1
112.91.139.101	1
112.91.139.202	1
113.109.122.255	1
113.116.160.40	1
113.125.108.240	1
113.125.138.30	1
113.125.165.152	1
113.125.20.131	1
113.125.75.162	1
113.137.34.110	1
113.142.134.0	1
113.161.74.89	1
113.204.50.98	1
113.219.174.145	1
113.219.247.156	1
113.250.55.5	1
114.206.23.151	1
114.217.33.167	1
114.218.158.188	1
114.36.101.229	1
115.182.212.153	1
115.21.60.8	1
115.236.135.4	1
115.241.83.2	1
1.15.247.236	1
115.71.237.81	1
115.91.91.182	1
116.109.101.58	1
116.140.168.254	1
116.162.149.176	1
116.17.147.93	1
116.172.130.191	1
116.193.190.174	1
116.193.190.42	1
116.196.95.88	1
116.198.217.24	1
116.198.245.30	1
116.204.180.162	1
