# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
178.220.159.213	1
42.224.100.62	1
103.74.21.70	1
117.245.136.17	1
175.107.2.241	1
49.207.7.213	1
91.237.122.79	1
34.34.225.70	1
193.27.234.201	1
87.20.199.141	1
34.96.48.158	1
223.123.73.135	1
153.117.8.91	1
31.202.85.41	1
153.117.50.116	1
91.225.162.29	1
103.82.120.2	1
72.255.32.149	1
182.113.46.100	1
144.48.132.25	1
27.43.206.148	1
153.117.13.72	1
66.228.32.205	1
77.83.3.187	1
42.5.254.164	1
223.123.71.237	1
175.107.2.214	1
188.16.85.54	1
193.105.201.190	1
124.29.226.82	1
115.49.6.248	1
72.255.37.60	1
37.139.53.198	1
198.199.82.196	1
180.74.240.45	1
5.35.63.35	1
36.83.196.100	1
14.1.105.96	1
138.197.34.221	1
34.34.225.196	1
101.53.225.68	1
46.228.113.227	1
34.96.36.167	1
134.209.229.23	1
152.167.165.235	1
193.160.205.126	1
153.117.37.210	1
73.206.187.108	1
107.178.7.126	1
139.135.45.247	1
175.107.215.203	1
153.117.1.26	1
153.117.32.115	1
103.173.7.129	1
175.151.74.60	1
37.60.231.39	1
72.255.33.194	1
120.55.99.107	1
112.237.26.1	1
153.117.1.200	1
101.53.225.36	1
95.104.172.84	1
112.248.125.125	1
223.123.71.157	1
94.158.58.130	1
153.117.33.6	1
62.253.21.236	1
34.34.229.47	1
91.177.106.178	1
163.128.165.91	1
153.117.34.155	1
167.99.109.29	1
49.124.146.43	1
27.215.183.207	1
45.130.203.136	1
34.96.49.19	1
194.93.24.187	1
153.117.41.157	1
95.238.8.173	1
187.40.54.31	1
178.141.244.217	1
5.165.98.181	1
175.107.215.35	1
27.215.123.46	1
59.103.104.97	1
91.218.45.52	1
91.222.66.101	1
181.166.184.84	1
153.117.8.222	1
71.64.149.236	1
139.135.45.10	1
115.55.52.6	1
72.14.177.33	1
170.84.250.197	1
94.243.15.245	1
72.255.59.120	1
144.48.130.161	1
106.115.13.226	1
112.248.102.74	1
34.96.48.68	1
175.151.126.29	1
34.34.233.168	1
222.140.182.112	1
185.21.216.153	1
198.46.240.126	1
91.234.26.198	1
38.148.20.72	1
153.75.82.240	1
153.117.40.221	1
223.123.72.33	1
178.151.100.77	1
153.117.50.154	1
103.82.120.230	1
24.33.197.17	1
46.251.49.85	1
181.228.28.253	1
153.117.13.113	1
58.186.255.40	1
153.117.8.148	1
182.120.2.176	1
42.85.51.157	1
119.18.1.38	1
94.243.14.165	1
72.255.18.54	1
94.243.10.221	1
24.107.242.85	1
31.202.98.105	1
154.51.61.107	1
34.34.225.131	1
139.135.44.21	1
52.154.131.101	1
39.34.188.96	1
137.59.230.243	1
103.18.14.96	1
68.61.105.108	1
203.101.186.249	1
39.64.9.139	1
144.48.135.187	1
91.214.137.93	1
153.117.13.66	1
79.145.167.23	1
121.231.77.41	1
103.74.20.158	1
138.197.181.50	1
178.158.210.68	1
14.225.74.30	1
103.26.86.175	1
103.82.121.99	1
34.96.49.186	1
139.135.43.111	1
175.107.2.198	1
189.51.95.76	1
110.38.0.181	1
112.28.136.190	1
175.173.72.28	1
153.117.13.149	1
72.255.33.99	1
37.76.158.145	1
34.96.60.169	1
153.117.33.176	1
153.117.40.104	1
62.16.2.253	1
146.190.102.195	1
188.190.235.81	1
91.225.162.2	1
59.103.218.6	1
94.243.10.2	1
37.57.171.214	1
103.74.21.180	1
45.130.203.153	1
103.82.121.186	1
139.135.43.29	1
36.255.45.205	1
190.162.173.36	1
42.226.66.172	1
139.135.46.35	1
119.157.77.38	1
153.75.82.231	1
223.123.49.109	1
111.92.157.253	1
34.34.225.175	1
72.255.32.116	1
216.70.97.74	1
34.76.106.235	1
175.107.1.239	1
181.78.238.220	1
153.117.46.107	1
14.1.105.149	1
223.123.73.206	1
91.226.35.194	1
161.33.31.141	1
47.32.160.76	1
39.49.158.87	1
153.117.40.16	1
103.149.32.120	1
47.104.24.49	1
124.29.247.146	1
34.96.36.125	1
144.172.94.128	1
176.109.41.211	1
220.119.14.146	1
103.26.83.31	1
223.123.73.62	1
61.53.82.87	1
47.245.162.169	1
97.80.242.26	1
72.255.33.246	1
68.183.155.149	1
178.165.9.139	1
139.135.43.129	1
183.56.167.101	1
153.117.34.117	1
139.135.42.179	1
110.38.3.87	1
207.154.192.237	1
153.117.15.74	1
186.121.98.12	1
186.13.208.40	1
175.107.3.14	1
153.117.13.170	1
223.123.73.107	1
178.73.217.109	1
164.92.185.237	1
175.107.237.46	1
37.19.197.204	1
46.55.17.69	1
103.82.120.145	1
77.251.52.44	1
223.123.126.195	1
110.38.2.238	1
67.161.188.65	1
34.34.254.17	1
103.74.21.78	1
194.166.84.208	1
20.168.103.5	1
82.162.245.26	1
38.76.231.12	1
195.64.239.56	1
153.117.33.191	1
34.34.229.100	1
178.141.224.60	1
152.89.61.139	1
95.27.29.95	1
192.241.178.36	1
14.1.107.219	1
24.149.37.33	1
124.29.226.176	1
39.34.141.168	1
72.255.3.87	1
123.14.56.70	1
216.131.104.156	1
43.230.94.191	1
153.117.8.6	1
153.117.40.229	1
124.29.214.132	1
139.135.41.11	1
66.228.50.10	1
103.82.120.210	1
124.29.194.145	1
103.26.82.182	1
186.22.238.2	1
206.189.19.146	1
112.242.50.95	1
89.105.232.103	1
110.38.0.126	1
119.154.120.145	1
136.124.33.146	1
14.1.107.141	1
172.182.212.4	1
113.230.80.216	1
72.255.17.6	1
187.190.105.112	1
82.135.80.182	1
27.79.137.133	1
37.77.109.42	1
124.29.226.185	1
158.181.36.103	1
14.1.107.113	1
110.38.0.166	1
192.241.179.233	1
175.107.214.90	1
153.117.33.140	1
103.74.20.12	1
153.117.38.37	1
45.130.203.137	1
101.53.225.20	1
31.43.255.254	1
47.84.194.101	1
173.34.73.168	1
37.55.179.243	1
175.107.3.242	1
177.38.21.245	1
144.48.135.81	1
153.117.29.153	1
81.16.240.79	1
14.1.107.163	1
72.255.19.212	1
34.96.36.106	1
175.107.211.226	1
153.117.27.212	1
156.224.77.201	1
191.101.31.181	1
186.22.62.193	1
221.156.221.59	1
118.34.109.121	1
209.61.5.17	1
72.255.19.9	1
81.231.7.219	1
153.117.8.231	1
14.1.104.239	1
213.152.162.94	1
175.149.88.173	1
95.158.8.188	1
91.231.66.29	1
94.243.13.201	1
182.120.47.116	1
59.126.169.58	1
153.117.8.151	1
5.22.222.139	1
14.1.106.71	1
223.123.72.90	1
72.255.19.8	1
122.97.215.208	1
134.209.41.26	1
182.116.37.146	1
223.123.73.63	1
151.0.51.84	1
153.117.9.143	1
190.213.182.192	1
175.140.216.66	1
76.38.35.55	1
39.146.208.196	1
223.123.73.24	1
49.124.151.20	1
176.123.10.82	1
170.150.54.137	1
153.117.14.73	1
116.207.97.143	1
72.255.26.221	1
202.47.56.132	1
135.232.232.19	1
153.117.37.229	1
169.150.196.21	1
5.58.52.148	1
18.220.133.123	1
139.135.44.70	1
8.209.126.158	1
20.55.14.52	1
167.99.135.213	1
113.19.108.149	1
89.109.46.165	1
43.130.71.237	1
182.127.221.223	1
103.26.82.244	1
175.107.37.133	1
39.34.140.185	1
34.34.225.243	1
174.163.113.248	1
223.123.73.148	1
124.29.226.120	1
103.74.21.99	1
94.243.8.213	1
103.82.120.231	1
64.42.179.59	1
103.18.14.52	1
124.29.226.234	1
122.97.138.222	1
107.189.199.21	1
42.53.59.112	1
202.70.139.231	1
175.107.233.206	1
103.149.32.126	1
222.140.180.120	1
68.82.232.204	1
153.117.1.31	1
85.234.16.237	1
223.123.71.198	1
223.123.49.124	1
34.96.49.23	1
60.18.31.97	1
123.189.148.227	1
153.117.13.106	1
45.130.203.246	1
72.255.32.225	1
14.1.106.91	1
103.26.83.93	1
82.223.108.109	1
182.121.59.87	1
103.84.57.121	1
36.255.33.42	1
122.97.215.105	1
223.123.73.130	1
47.185.80.188	1
77.101.112.87	1
124.29.230.248	1
98.188.175.100	1
111.92.157.198	1
119.152.228.105	1
47.151.14.209	1
103.26.86.109	1
168.121.201.225	1
181.89.48.172	1
82.215.107.76	1
68.149.153.232	1
91.225.162.99	1
176.32.9.244	1
95.83.61.59	1
157.15.44.9	1
153.117.1.66	1
175.147.159.41	1
103.186.77.81	1
37.52.250.32	1
102.64.166.93	1
45.130.203.219	1
186.148.224.22	1
79.105.88.109	1
115.58.93.190	1
212.12.116.93	1
110.38.3.9	1
36.255.33.44	1
116.138.249.233	1
175.107.3.92	1
195.211.213.58	1
153.117.34.124	1
103.26.82.108	1
175.107.3.184	1
137.59.230.2	1
175.148.153.155	1
153.117.28.89	1
144.48.135.10	1
185.233.246.66	1
179.82.166.161	1
103.74.20.185	1
173.212.212.119	1
46.150.103.84	1
101.53.225.12	1
176.126.241.237	1
103.82.121.128	1
153.117.55.113	1
34.34.225.181	1
186.0.184.155	1
175.107.2.218	1
175.107.208.107	1
45.167.145.56	1
115.49.6.26	1
175.107.2.24	1
47.88.94.125	1
8.208.89.157	1
110.38.2.210	1
77.40.61.238	1
124.29.194.219	1
37.139.170.225	1
37.73.20.245	1
223.123.71.56	1
125.176.218.184	1
34.96.49.58	1
223.123.49.108	1
94.243.12.129	1
176.196.176.122	1
14.1.105.116	1
119.117.185.92	1
34.96.36.144	1
72.255.19.210	1
188.76.199.254	1
144.48.135.141	1
175.148.157.224	1
89.38.102.249	1
223.123.73.208	1
85.95.179.42	1
119.117.74.31	1
198.211.109.224	1
153.117.28.170	1
79.177.133.173	1
157.10.8.196	1
73.105.72.133	1
45.79.28.89	1
137.59.230.145	1
123.13.2.164	1
176.120.111.32	1
175.107.3.120	1
94.243.11.17	1
223.123.73.112	1
90.119.161.143	1
34.96.49.210	1
139.135.42.78	1
153.75.82.149	1
153.117.27.117	1
174.134.66.182	1
223.123.73.180	1
139.135.41.109	1
216.81.245.17	1
75.131.30.66	1
153.117.13.253	1
88.190.167.173	1
223.123.126.33	1
95.111.234.162	1
139.135.44.225	1
103.55.70.50	1
59.103.217.239	1
103.146.111.164	1
103.146.111.165	1
103.116.137.97	1
45.175.143.96	1
124.29.226.243	1
153.117.13.27	1
187.45.95.254	1
223.123.71.126	1
34.96.36.178	1
149.19.17.162	1
153.117.27.125	1
59.103.119.60	1
125.46.131.136	1
115.42.75.104	1
103.26.86.52	1
107.174.145.84	1
148.113.1.233	1
34.34.229.0	1
115.50.103.171	1
153.117.5.22	1
42.224.96.245	1
115.52.228.233	1
128.199.216.54	1
8.209.101.93	1
34.96.49.142	1
73.46.79.27	1
59.103.104.110	1
85.86.253.110	1
52.234.2.85	1
164.92.173.55	1
212.90.63.223	1
188.236.229.51	1
94.243.9.232	1
115.56.59.203	1
14.1.105.181	1
95.59.217.55	1
103.31.103.204	1
223.123.72.53	1
49.124.153.51	1
59.103.217.216	1
140.82.36.231	1
45.79.160.35	1
59.103.106.183	1
101.53.233.180	1
27.252.121.253	1
59.103.100.64	1
79.117.177.197	1
161.97.93.0	1
212.34.107.32	1
125.121.233.239	1
34.96.46.217	1
42.231.184.120	1
139.135.43.241	1
185.195.233.242	1
153.117.32.183	1
124.94.144.192	1
142.93.228.104	1
210.245.87.155	1
190.17.218.223	1
104.131.11.62	1
144.48.130.13	1
46.201.140.30	1
94.243.11.175	1
190.136.86.38	1
175.107.211.99	1
196.237.216.40	1
194.44.41.23	1
76.134.157.13	1
146.158.80.121	1
175.107.205.9	1
72.255.3.32	1
45.130.203.205	1
34.34.225.180	1
31.15.21.173	1
185.170.195.98	1
153.117.13.116	1
153.117.46.160	1
202.70.139.79	1
34.96.36.158	1
34.34.229.46	1
36.255.40.149	1
49.36.125.55	1
202.163.68.169	1
47.237.137.244	1
122.96.50.85	1
83.68.248.254	1
101.53.233.141	1
42.237.20.99	1
139.135.43.6	1
190.166.242.253	1
49.124.146.46	1
72.255.26.219	1
111.92.157.254	1
210.195.143.142	1
45.70.95.161	1
186.0.231.202	1
182.117.77.45	1
115.56.168.84	1
60.52.184.21	1
185.71.69.198	1
219.157.250.23	1
175.107.205.132	1
34.34.225.91	1
186.125.212.113	1
94.243.15.4	1
91.214.208.163	1
59.98.68.165	1
35.233.33.76	1
110.38.2.173	1
103.200.135.122	1
154.67.221.53	1
18.97.19.251	1
160.119.71.117	1
223.123.49.104	1
110.38.3.96	1
34.96.48.98	1
223.123.73.97	1
223.123.73.21	1
139.135.41.170	1
103.68.42.68	1
175.107.228.239	1
82.117.240.122	1
175.107.205.83	1
153.117.127.94	1
123.14.102.188	1
182.123.229.210	1
176.98.25.47	1
14.192.132.5	1
187.13.179.222	1
37.113.10.50	1
175.148.151.181	1
195.19.27.156	1
202.47.56.96	1
123.190.224.95	1
72.255.19.186	1
27.216.147.30	1
113.230.68.194	1
103.26.86.31	1
83.68.249.16	1
69.114.218.229	1
72.255.26.208	1
194.85.210.50	1
103.146.111.163	1
122.96.50.151	1
148.230.196.174	1
202.70.139.217	1
112.248.191.22	1
34.34.229.82	1
89.109.45.96	1
90.188.247.244	1
146.70.174.137	1
110.38.2.55	1
72.255.19.171	1
94.243.14.147	1
109.87.150.173	1
191.181.14.158	1
94.243.10.12	1
93.216.210.80	1
124.29.230.253	1
178.136.4.8	1
110.38.3.146	1
200.115.27.67	1
175.107.205.230	1
188.129.211.113	1
175.107.216.64	1
115.62.154.212	1
178.120.148.45	1
185.241.223.194	1
94.243.11.172	1
194.164.62.34	1
34.96.48.81	1
223.123.49.126	1
109.184.172.197	1
124.29.230.160	1
182.185.161.2	1
46.250.0.173	1
139.135.44.222	1
46.32.87.243	1
115.48.148.33	1
103.179.240.180	1
175.107.237.167	1
39.34.140.195	1
101.53.225.103	1
179.190.120.214	1
188.239.109.203	1
99.232.221.236	1
113.86.47.147	1
181.46.69.56	1
94.243.9.81	1
65.20.150.250	1
122.97.137.89	1
142.93.171.217	1
223.123.73.3	1
103.244.172.44	1
61.53.157.85	1
94.243.15.152	1
103.26.86.224	1
177.76.182.68	1
47.77.180.63	1
59.103.106.240	1
36.255.33.179	1
42.238.118.137	1
138.59.25.243	1
124.29.230.75	1
72.255.3.151	1
113.229.190.135	1
14.1.105.194	1
153.117.26.118	1
195.62.37.144	1
34.34.225.0	1
121.131.220.153	1
45.61.177.201	1
175.107.216.129	1
103.26.82.67	1
103.203.88.63	1
110.38.0.57	1
34.96.48.114	1
37.203.14.151	1
59.125.55.30	1
153.117.13.65	1
182.121.193.30	1
153.117.50.136	1
59.103.106.241	1
89.37.63.52	1
167.99.250.53	1
182.113.206.66	1
122.97.215.235	1
45.130.203.164	1
223.123.73.165	1
119.152.229.67	1
39.34.188.53	1
80.64.82.199	1
43.164.3.182	1
223.123.72.93	1
94.243.11.59	1
103.26.86.39	1
94.243.15.102	1
5.29.22.61	1
34.34.254.1	1
139.135.59.90	1
175.107.216.33	1
212.56.49.143	1
94.243.11.216	1
94.68.119.231	1
208.109.189.59	1
110.38.2.113	1
203.99.180.141	1
47.77.177.221	1
170.238.201.90	1
103.146.110.236	1
34.96.47.168	1
124.130.243.71	1
137.59.230.48	1
74.135.213.163	1
153.117.127.166	1
134.209.96.149	1
116.140.187.100	1
200.110.178.90	1
139.135.41.227	1
165.227.166.130	1
91.240.237.124	1
201.221.21.49	1
139.135.42.11	1
159.223.165.214	1
175.107.36.208	1
103.146.110.224	1
175.165.142.110	1
91.237.242.157	1
175.107.224.177	1
153.117.15.67	1
45.130.203.144	1
34.96.36.88	1
101.53.229.21	1
34.34.229.114	1
101.53.233.139	1
72.255.26.24	1
157.66.146.183	1
103.18.14.249	1
93.189.203.210	1
223.123.73.28	1
111.92.157.223	1
153.117.127.149	1
34.96.36.179	1
47.105.73.154	1
14.1.107.4	1
153.117.37.92	1
175.107.217.121	1
153.117.32.21	1
122.97.138.220	1
77.75.14.75	1
39.34.140.22	1
89.145.143.71	1
139.135.59.59	1
175.150.176.248	1
91.243.27.169	1
115.212.11.248	1
110.38.1.153	1
139.135.43.77	1
36.255.33.2	1
69.92.106.145	1
72.255.15.17	1
49.51.196.42	1
4.217.182.147	1
27.96.228.235	1
59.103.216.113	1
110.38.1.158	1
153.117.13.79	1
47.252.53.96	1
95.67.206.57	1
223.123.73.187	1
175.107.36.239	1
153.117.9.28	1
102.100.44.90	1
124.29.214.62	1
34.96.63.11	1
83.99.204.194	1
152.136.23.159	1
94.243.10.95	1
153.117.29.31	1
34.34.254.148	1
87.4.28.89	1
45.77.65.110	1
165.232.62.234	1
185.252.204.7	1
223.123.73.116	1
153.117.32.94	1
185.147.40.4	1
175.107.0.51	1
115.58.80.179	1
124.92.233.74	1
111.92.157.193	1
103.146.110.233	1
5.190.233.1	1
193.33.240.234	1
94.243.14.21	1
14.1.106.236	1
139.135.45.135	1
34.96.49.113	1
35.254.173.203	1
45.14.109.146	1
153.117.32.113	1
115.62.132.1	1
94.138.139.138	1
153.117.15.8	1
94.243.9.15	1
45.187.100.1	1
34.34.229.30	1
24.202.146.185	1
138.36.98.129	1
175.107.36.214	1
175.165.197.57	1
124.29.230.230	1
62.45.137.87	1
34.34.254.15	1
109.61.70.51	1
159.89.232.10	1
182.50.249.59	1
47.230.55.146	1
94.243.12.38	1
194.193.171.180	1
175.107.233.6	1
153.117.33.175	1
88.200.215.157	1
165.50.95.112	1
88.161.243.220	1
20.238.10.131	1
43.166.246.180	1
139.135.46.214	1
71.72.136.158	1
175.107.216.159	1
139.135.60.2	1
144.48.132.213	1
175.107.237.164	1
182.116.34.5	1
213.182.251.73	1
157.245.149.24	1
75.63.10.67	1
42.177.103.199	1
5.193.125.206	1
131.221.50.131	1
81.2.139.110	1
176.115.148.7	1
94.243.8.104	1
223.123.71.146	1
167.249.27.163	1
42.232.179.142	1
72.255.3.40	1
125.41.0.13	1
60.23.232.79	1
119.152.229.99	1
94.28.212.246	1
72.255.17.44	1
14.1.107.128	1
116.138.108.78	1
37.231.34.107	1
43.230.94.182	1
194.213.105.15	1
72.255.18.158	1
120.84.214.215	1
42.59.234.251	1
186.138.125.195	1
72.255.37.19	1
31.43.49.183	1
121.202.213.247	1
153.117.33.158	1
61.245.148.111	1
153.117.13.51	1
46.236.65.230	1
90.192.153.231	1
173.255.211.44	1
37.139.249.103	1
124.29.194.209	1
116.206.123.5	1
185.147.40.109	1
87.18.177.186	1
194.28.65.253	1
103.82.121.54	1
31.134.78.33	1
23.234.78.41	1
110.38.1.33	1
111.92.157.234	1
223.123.72.27	1
2.187.249.41	1
103.26.82.125	1
60.198.67.108	1
211.219.254.187	1
195.26.18.169	1
138.59.140.158	1
84.46.243.53	1
139.135.44.115	1
34.34.254.133	1
153.117.40.83	1
94.243.9.210	1
212.92.253.250	1
153.117.48.4	1
103.146.111.162	1
153.117.32.95	1
124.29.214.170	1
223.123.72.104	1
42.230.46.110	1
125.42.221.223	1
144.48.130.233	1
144.48.132.139	1
112.248.124.178	1
202.70.139.111	1
153.117.37.51	1
78.188.52.100	1
113.231.225.151	1
88.151.90.168	1
14.1.105.81	1
59.103.106.179	1
39.73.205.53	1
94.243.9.57	1
153.117.15.60	1
70.83.118.158	1
160.179.42.66	1
175.107.228.215	1
167.0.202.39	1
223.123.72.126	1
223.123.126.45	1
170.84.237.55	1
144.48.130.119	1
223.123.126.144	1
46.180.104.178	1
12.229.61.142	1
34.96.48.67	1
182.116.112.189	1
153.117.13.157	1
182.113.29.223	1
153.117.50.19	1
103.26.82.112	1
34.38.244.250	1
67.85.120.166	1
34.96.49.100	1
66.103.49.3	1
186.68.113.142	1
103.26.86.145	1
139.135.45.140	1
95.164.64.42	1
153.117.13.234	1
52.161.50.38	1
103.82.120.135	1
5.9.226.210	1
203.101.186.106	1
92.253.234.66	1
184.75.208.42	1
103.26.86.112	1
193.107.177.59	1
103.26.86.141	1
101.53.225.1	1
124.29.214.219	1
24.126.137.4	1
130.210.6.241	1
125.41.231.145	1
84.15.221.47	1
139.135.43.184	1
75.6.175.71	1
125.43.41.147	1
42.177.24.255	1
153.117.38.12	1
113.73.26.105	1
151.50.117.205	1
153.117.9.39	1
185.203.56.1	1
175.107.210.253	1
177.39.171.117	1
90.197.247.151	1
103.26.86.217	1
101.53.235.216	1
103.173.7.133	1
186.251.111.126	1
5.161.72.126	1
207.175.151.185	1
61.137.199.253	1
14.1.106.241	1
188.233.80.29	1
223.123.126.34	1
72.255.3.121	1
219.157.182.229	1
94.243.14.232	1
192.241.247.115	1
122.97.137.114	1
60.217.198.83	1
130.185.200.26	1
110.38.1.234	1
93.158.90.17	1
91.16.254.26	1
46.201.166.23	1
153.117.13.251	1
176.120.100.85	1
34.96.48.95	1
139.135.43.9	1
34.34.229.8	1
14.1.104.133	1
178.159.210.234	1
72.255.26.227	1
103.146.111.171	1
182.126.192.160	1
72.255.18.68	1
213.81.162.171	1
119.30.118.179	1
43.166.130.123	1
158.101.45.239	1
20.127.247.146	1
87.244.18.110	1
195.225.49.171	1
124.102.199.23	1
175.107.3.127	1
47.251.188.82	1
194.242.98.249	1
80.94.92.17	1
213.32.122.81	1
119.157.76.212	1
72.255.15.196	1
175.107.3.144	1
136.124.35.18	1
175.107.0.74	1
178.141.227.54	1
27.37.103.240	1
153.117.50.10	1
67.3.100.169	1
72.255.18.156	1
195.2.236.221	1
103.26.86.159	1
137.59.218.242	1
175.107.208.122	1
45.130.203.177	1
200.120.92.248	1
5.135.140.57	1
109.173.146.245	1
139.135.43.195	1
101.53.255.72	1
185.35.9.115	1
223.123.71.195	1
49.51.33.159	1
47.84.106.82	1
144.48.135.208	1
139.135.60.14	1
177.172.153.5	1
72.255.32.46	1
175.107.233.41	1
144.48.130.46	1
139.135.40.131	1
175.165.87.197	1
64.226.104.240	1
5.1.1.75	1
34.34.225.187	1
46.172.67.165	1
137.59.230.179	1
139.135.41.161	1
91.239.104.160	1
223.123.73.61	1
91.234.26.203	1
72.255.26.187	1
153.117.9.69	1
175.107.3.116	1
109.172.160.110	1
35.241.176.238	1
153.117.15.73	1
45.12.1.49	1
119.117.108.130	1
103.213.112.201	1
181.15.235.46	1
124.29.214.78	1
110.38.1.31	1
217.113.10.102	1
45.177.80.66	1
76.37.230.151	1
83.175.185.251	1
178.238.196.179	1
153.117.37.224	1
31.128.191.76	1
103.82.120.19	1
34.34.254.238	1
153.117.37.102	1
223.123.32.42	1
124.29.226.239	1
190.232.152.167	1
175.107.0.127	1
58.84.134.248	1
175.107.233.22	1
139.135.40.5	1
191.113.69.75	1
95.53.130.87	1
175.107.233.25	1
94.243.10.60	1
180.100.243.226	1
113.230.68.36	1
47.84.188.216	1
110.38.2.91	1
80.250.155.76	1
31.76.46.138	1
175.107.205.100	1
195.88.112.94	1
45.43.86.210	1
153.117.29.27	1
91.240.113.167	1
37.19.220.72	1
34.96.36.84	1
103.31.100.249	1
175.107.205.107	1
149.62.208.247	1
223.123.73.17	1
182.117.30.230	1
110.38.3.159	1
20.51.198.196	1
45.194.25.221	1
43.135.186.135	1
153.117.1.130	1
46.201.70.21	1
139.135.40.56	1
81.24.92.183	1
37.192.83.10	1
78.139.193.134	1
195.123.244.84	1
34.96.48.72	1
120.242.190.78	1
84.247.150.26	1
72.255.59.166	1
194.146.189.121	1
202.53.68.18	1
139.135.60.186	1
109.87.11.141	1
139.135.41.129	1
223.123.73.120	1
103.26.82.13	1
103.82.121.239	1
182.126.206.133	1
72.255.3.156	1
16.98.34.24	1
223.123.72.22	1
109.87.152.224	1
94.243.9.155	1
144.48.130.188	1
139.135.60.197	1
124.135.141.173	1
103.104.213.42	1
186.18.114.107	1
43.165.198.5	1
20.121.66.43	1
34.96.36.66	1
68.5.9.150	1
119.157.76.1	1
94.136.188.253	1
14.1.104.253	1
167.172.138.3	1
79.31.38.71	1
77.106.72.180	1
162.243.97.198	1
103.179.240.179	1
183.154.24.176	1
153.117.8.187	1
185.125.46.10	1
183.34.170.192	1
181.78.65.188	1
14.49.131.77	1
139.135.60.170	1
223.123.71.58	1
39.160.173.173	1
103.82.121.232	1
34.96.60.148	1
112.218.113.228	1
137.59.230.165	1
91.234.26.207	1
177.84.92.108	1
162.243.202.78	1
103.26.82.153	1
109.159.77.207	1
176.120.62.207	1
170.62.100.62	1
72.255.32.220	1
14.1.104.175	1
94.59.15.156	1
142.93.15.192	1
201.214.158.85	1
94.181.135.232	1
115.55.11.199	1
136.124.34.22	1
34.34.225.5	1
95.79.63.190	1
79.252.233.175	1
99.243.22.205	1
162.62.213.165	1
212.241.18.253	1
178.159.110.189	1
42.235.25.148	1
160.218.22.207	1
223.123.73.207	1
203.101.186.239	1
37.55.11.70	1
182.126.91.38	1
34.34.229.18	1
146.158.30.42	1
213.232.218.89	1
31.41.15.94	1
139.135.45.79	1
153.117.13.56	1
37.57.224.232	1
122.194.9.178	1
76.38.247.132	1
139.135.40.208	1
111.92.157.226	1
91.238.104.203	1
175.0.78.255	1
76.33.40.26	1
149.78.32.163	1
211.230.156.211	1
153.117.37.196	1
219.157.64.15	1
153.117.15.49	1
34.34.225.182	1
103.82.120.228	1
116.73.21.212	1
223.123.126.32	1
94.243.11.253	1
72.255.19.181	1
46.53.175.50	1
103.18.14.90	1
223.123.71.9	1
153.117.46.128	1
14.1.107.177	1
185.139.4.247	1
42.52.206.146	1
46.196.41.17	1
52.119.100.241	1
72.255.32.209	1
46.72.125.248	1
190.61.40.42	1
153.117.55.31	1
153.117.13.25	1
82.114.181.233	1
91.232.158.90	1
153.117.55.176	1
146.120.251.24	1
103.26.86.158	1
185.14.4.193	1
121.11.239.243	1
181.46.57.216	1
223.123.72.134	1
95.47.249.108	1
107.201.97.6	1
103.213.112.247	1
170.247.65.82	1
176.105.208.95	1
45.152.73.136	1
110.38.2.69	1
223.123.73.65	1
68.7.13.235	1
72.255.26.3	1
181.192.113.81	1
103.186.77.95	1
59.103.217.237	1
139.135.42.150	1
94.243.11.0	1
124.29.194.165	1
111.240.29.32	1
32.223.243.30	1
103.146.111.92	1
102.53.15.180	1
13.92.135.230	1
195.88.72.196	1
200.8.122.208	1
34.96.36.92	1
36.255.33.66	1
103.179.240.182	1
72.255.18.194	1
157.230.115.126	1
220.82.236.135	1
223.123.73.185	1
31.190.186.213	1
175.107.218.240	1
36.255.33.109	1
34.34.229.6	1
88.186.204.148	1
185.167.53.8	1
175.107.211.104	1
34.96.49.179	1
179.62.185.209	1
34.96.46.137	1
153.117.46.193	1
79.104.47.162	1
115.58.128.162	1
34.96.49.118	1
45.130.203.237	1
72.255.3.41	1
175.107.208.76	1
102.211.186.187	1
8.219.66.142	1
185.148.215.114	1
101.53.255.46	1
202.59.12.239	1
139.135.41.162	1
103.31.100.46	1
153.117.32.204	1
94.231.133.154	1
144.48.130.126	1
124.29.226.22	1
51.83.143.139	1
61.137.206.166	1
139.135.42.198	1
101.53.225.106	1
92.253.204.31	1
31.76.4.103	1
151.42.133.17	1
190.55.174.71	1
95.33.190.196	1
34.78.31.211	1
14.1.106.22	1
202.70.139.114	1
136.124.34.176	1
49.124.153.24	1
141.164.198.85	1
37.9.175.196	1
72.255.3.223	1
110.38.3.170	1
139.135.59.102	1
153.117.15.40	1
104.10.132.209	1
77.222.152.111	1
42.54.177.157	1
59.103.108.151	1
110.38.2.81	1
115.50.7.99	1
64.227.30.4	1
91.204.122.3	1
101.53.255.217	1
223.123.73.204	1
103.82.120.180	1
8.219.165.42	1
45.86.211.131	1
68.221.72.228	1
94.243.15.199	1
72.255.59.158	1
14.1.106.54	1
153.117.37.190	1
34.96.45.24	1
103.31.100.198	1
175.107.0.185	1
73.250.153.237	1
103.82.253.61	1
66.41.31.160	1
182.113.40.115	1
188.6.165.11	1
139.135.42.176	1
136.111.99.127	1
179.42.52.206	1
190.106.105.107	1
27.126.158.218	1
209.97.156.120	1
34.96.36.187	1
191.101.113.183	1
103.73.101.228	1
